0,1,2,3
119.977473,119.95872560000001,31.783753000000004,31.789869
119.977804,119.97449939999998,31.784011,31.787041200000004
119.978221,119.9710522,31.784341,31.7832966
119.978808,119.973328,31.784765000000004,31.7857902
119.979278,119.9732798,31.785120000000006,31.784776600000004
119.979448,119.97912019999998,31.785234000000006,31.784302000000004
119.979446,119.9744454,31.785234000000006,31.787084200000002
119.979446,119.96927799999999,31.785234000000006,31.780324
119.979446,119.96669320000001,31.785234000000006,31.785567800000003
119.979446,119.97447399999999,31.785234000000006,31.791761400000002
119.979446,119.9738496,31.785234000000006,31.781046200000002
119.979681,119.9739732,31.785386,31.783356399999995
119.979798,119.96231459999998,31.785825,31.7825844
119.979693,119.9639794,31.785976,31.784466600000002
119.979391,119.9631308,31.786356,31.783973399999997
119.97935,119.97264,31.786406,31.783648
119.97935,119.96360020000002,31.786406,31.7835124
119.979219,119.97673879999999,31.786548,31.785645799999998
119.979154,119.97745460000002,31.786601,31.785065000000003
119.978958,119.96270580000001,31.786818,31.785432200000002
119.978793,119.96680139999998,31.787011,31.783518199999996
119.978403,119.9701004,31.787404,31.789349200000004
119.977931,119.960465,31.787931,31.786100200000003
119.977465,119.970833,31.788476,31.786924399999997
119.977354,119.973795,31.788605,31.7881984
119.977075,119.9721582,31.788971000000004,31.785886599999998
119.977075,119.9752554,31.788971000000004,31.784798000000002
119.976991,119.9762666,31.789076,31.7898168
119.976948,119.97910140000002,31.789123,31.787855999999998
119.976918,119.97910140000002,31.789151,31.787855999999998
119.976666,119.97910140000002,31.78942,31.787855999999998
119.976138,119.975575,31.790003,31.7857096
119.975515,119.972413,31.790728,31.781286599999998
119.974921,119.97859679999999,31.79143,31.7848724
119.97439,119.97227520000001,31.792051,31.7815216
119.974121,119.97703440000001,31.79235,31.796351200000004
119.973883,119.97601680000002,31.79263,31.7913204
119.973783,119.97182419999999,31.792763,31.7911536
119.973783,119.9607456,31.792763,31.791634199999997
119.973676,119.97758959999999,31.792885,31.790571200000006
119.973678,119.98016499999999,31.792881,31.784565799999996
119.973488,119.97057600000001,31.793083000000006,31.7880578
119.97311100000002,119.97465459999998,31.793519,31.7948236
119.97266299999998,119.9702432,31.794046,31.7866278
119.972206,119.96392259999998,31.794584000000004,31.773007
119.97202,119.9779078,31.794819,31.774086599999997
119.97202,119.97024719999999,31.794821,31.7821114
119.97202,119.9807364,31.794821,31.7866056
119.97202,119.9796388,31.794821,31.785979000000005
119.97202,119.9765772,31.794821,31.781683000000005
119.97202,119.98265940000002,31.794821,31.794549600000003
119.97202,119.96873760000001,31.794821,31.782899000000004
119.97202,119.9790554,31.794821,31.7941712
119.97202,119.96932999999999,31.794821,31.7866666
119.97202,119.9703508,31.794821,31.778606000000003
119.97202,119.9701952,31.794821,31.7950322
119.97202,119.9701952,31.794821,31.7950322
119.97202,119.9719206,31.794821,31.796096
119.97202,119.97002979999999,31.794821,31.786887999999998
119.971965,119.97223919999999,31.794881,31.794974000000003
119.971661,119.9704726,31.795266,31.7983632
119.971371,119.96819020000001,31.795603000000003,31.778240600000004
119.971131,119.973885,31.795858000000006,31.7838298
119.971008,119.96679879999999,31.795988,31.783278600000006
119.971008,119.97100359999999,31.795988,31.781316600000004
119.970571,119.970568,31.796471,31.783732800000003
119.970409,119.97040480000001,31.796635,31.783732800000003
119.970335,119.97040480000001,31.796719,31.783732800000003
119.969988,119.97040480000001,31.797113,31.783732800000003
119.969503,119.97040480000001,31.797651,31.783732800000003
119.969003,119.97040480000001,31.798113,31.783732800000003
119.968886,119.96575680000001,31.798198,31.7923878
119.968886,119.97024280000001,31.798198,31.7790866
119.968886,119.9682468,31.798198,31.794038399999998
119.968886,119.97052719999999,31.798198,31.788905399999997
119.968886,119.96876019999999,31.798198,31.7936384
119.968886,119.96876019999999,31.798198,31.7936384
119.968886,119.96970200000001,31.798198,31.798815400000002
119.96863799999998,119.96807120000001,31.798378000000003,31.799145199999998
119.968055,119.97267359999998,31.798715,31.793882200000002
119.967983,119.97048500000001,31.798743,31.786415599999998
119.967529,119.96948640000001,31.798896000000006,31.778248400000003
119.967469,119.96843679999999,31.798911,31.7806934
119.967469,119.9678658,31.798911,31.794951200000003
119.96708999999998,119.9714162,31.798993,31.787605399999997
119.966458,119.9701804,31.799118,31.7954846
119.965653,119.9701804,31.799308,31.7954846
119.964731,119.96901999999997,31.799519,31.786073599999998
119.96387,119.96461380000001,31.799733000000003,31.7955998
119.963725,119.9741282,31.799771000000003,31.790862200000003
119.963416,119.9703934,31.799878000000003,31.786141800000003
119.963366,119.97126099999998,31.799903000000004,31.790647
119.963169,95.9808912,31.79996,31.7835326
119.962968,119.98404580000002,31.800009000000006,31.7963636
119.962326,119.9708926,31.80018,31.8011168
119.961783,119.9742884,31.800336,31.802228200000002
119.961309,119.9695782,31.800446,31.779604999999997
119.96054,119.96218080000001,31.800668,31.8002794
119.959653,119.96218080000001,31.801015000000003,31.8002794
119.959263,119.98091880000001,31.801235,31.803413999999997
119.95898,119.9752544,31.801401,31.797331199999995
119.9589,119.972343,31.801440000000003,31.7847582
119.958748,119.97339820000002,31.801515,31.7853636
119.958626,119.9696874,31.801568,31.789937
119.958076,119.9703274,31.80187,31.812469800000002
119.957481,119.97086440000001,31.802175,31.799827799999996
119.95723999999998,119.97086440000001,31.802588,31.7993394
119.957401,119.97086440000001,31.803191,31.7993394
119.957401,119.97086440000001,31.803191,31.7993394
119.957566,119.97086440000001,31.803733,31.7993394
119.957553,119.97086440000001,31.803683000000003,31.7993394
119.957553,119.97086440000001,31.803683000000003,31.7993394
119.957613,119.97086440000001,31.803839,31.7993394
119.95765,119.97086440000001,31.803961,31.7993394
119.957801,119.97086440000001,31.804423,31.7993394
119.958046,119.97086440000001,31.805138,31.7993394
119.958313,119.97086440000001,31.80598,31.7993394
119.958606,119.97086440000001,31.806878,31.7993394
119.958881,119.97086440000001,31.807711,31.7993394
119.959071,119.96990660000002,31.808273,31.8025488
119.959151,119.965228,31.808491,31.7831278
119.959248,119.9759274,31.808798,31.8063688
119.959248,119.9762848,31.808798,31.798324400000002
119.959291,119.961413,31.808923,31.801757600000002
119.959286,119.961413,31.808928,31.801757600000002
119.959375,119.9654998,31.809234000000004,31.7977656
119.95956,119.97788759999999,31.809781,31.8086248
119.959755,119.98510739999999,31.810338,31.798303799999996
119.959913,119.975313,31.810825,31.808776400000006
119.960019,119.97394879999999,31.811151,31.807991800000003
119.960026,119.975968,31.811166,31.808171800000004
119.960026,119.9589406,31.811166,31.799262199999998
119.960026,119.9589406,31.811166,31.799262199999998
119.960026,119.9589406,31.811166,31.799262199999998
119.960026,119.9589406,31.811166,31.799262199999998
119.960104,119.9589406,31.811435,31.799262199999998
119.960273,119.9589406,31.812041,31.799262199999998
119.960296,119.9589406,31.81211,31.799262199999998
119.960478,119.96617059999998,31.812620000000006,31.795183
119.960478,119.97024839999999,31.812620000000006,31.785073
119.960478,119.965175,31.812620000000006,31.8015786
119.960505,119.96651,31.812675,31.8069012
119.960693,119.9670934,31.813016,31.804357
119.961133,119.9670934,31.813603000000004,31.804357
119.96171499999998,119.961608,31.814233,31.8123778
119.96201299999998,119.969272,31.814556,31.795484800000004
119.962303,119.965928,31.814840000000004,31.8034308
119.962425,119.961757,31.814964,31.802110199999998
119.962425,119.974543,31.814964,31.8019088
119.962531,119.9690278,31.815075,31.792421400000002
119.962539,119.966038,31.81508,31.804205000000003
119.962574,119.9693448,31.815113,31.788393199999994
119.962574,119.96689460000002,31.815113,31.799214799999998
119.962574,119.9736958,31.815113,31.807815600000005
119.962681,119.97434439999999,31.815240000000006,31.8079246
119.963033,119.96815699999999,31.815595,31.804399
119.963603,119.96078440000001,31.816195,31.793411000000003
119.964121,119.97033160000001,31.816889,31.7955698
119.964351,119.96424400000001,31.817253000000004,31.802250200000003
119.96436,119.9699378,31.817321000000003,31.8101432
119.96447,119.9690434,31.817465,31.797375800000005
119.964751,119.9681454,31.817881,31.8052098
119.965071,119.9656262,31.818403000000004,31.817485799999996
119.965563,119.9708178,31.819118,31.812353
119.966016,119.9699112,31.819826000000006,31.7988724
119.966235,119.97412039999999,31.8201,31.812822400000005
119.966418,119.97537280000002,31.820396,31.7994378
119.96643799999998,119.9674474,31.820448,31.8213048
119.966458,119.9674474,31.820513,31.8213048
119.966571,119.9667332,31.820711,31.8139796
119.966846,119.9681736,31.821056,31.813125800000005
119.96703,119.9681736,31.821241,31.813125800000005
119.967421,119.969349,31.821761,31.8137556
119.967773,119.9687188,31.822286,31.811071200000004
119.968066,119.9652358,31.822704,31.8144874
119.968216,119.9675686,31.822929,31.821092800000002
119.968318,119.96902699999998,31.82305,31.804968000000002
119.96832,119.972838,31.823051,31.817677200000002
119.968383,119.9686886,31.82314,31.808107999999997
119.968731,119.9668962,31.823538,31.807134400000002
119.968913,119.9725148,31.823746000000003,31.803580400000005
119.969191,119.96641280000001,31.824053000000006,31.8196572
119.96928,119.96641280000001,31.824151,31.8196572
119.96928,119.965338,31.824151,31.823722800000002
119.969426,119.96784180000002,31.824321,31.8250656
119.96946,119.96800739999999,31.824363,31.8038568
119.969743,119.9657252,31.824663,31.817403800000005
119.970198,119.969562,31.825256,31.810092400000002
119.97071,119.96830680000001,31.826016,31.8150332
119.971105,119.9700292,31.826684000000004,31.821367600000002
119.97124,119.96960780000002,31.826893,31.814703199999997
119.971241,119.96960780000002,31.826898,31.814703199999997
119.971241,119.96960780000002,31.826898,31.814703199999997
119.971241,119.96960780000002,31.826898,31.814703199999997
119.971241,119.96960780000002,31.826898,31.814703199999997
119.971246,119.96121600000001,31.826906,31.8205742
119.971453,119.97163499999999,31.827263,31.810582
119.97148,119.972631,31.827311,31.821290599999998
119.971678,119.97131879999998,31.827661,31.826995599999997
119.971688,119.97131879999998,31.82768,31.826995599999997
119.971741,119.97131879999998,31.82778,31.826995599999997
119.971854,119.9719312,31.827968,31.822087
119.972193,119.97087059999998,31.828513,31.806257
119.972573,119.96544940000001,31.829155,31.8221344
119.972815,119.9696514,31.829638,31.8196748
119.97317,119.97031,31.830154,31.829525
119.973414,119.9647176,31.83053,31.800802799999996
119.973585,119.96804340000001,31.830805,31.826293799999995
119.973659,119.96804340000001,31.830943,31.826293799999995
119.973696,119.97363600000001,31.831006,31.8253686
119.973713,119.97586040000002,31.831043,31.825574999999997
119.97379,119.975802,31.831171,31.814980600000002
119.974001,119.975802,31.831671000000004,31.814980600000002
119.974181,119.975802,31.832303000000003,31.814980600000002
119.974323,119.9766292,31.833061,31.8353614
119.974443,119.97435920000001,31.833874,31.8191728
119.974595,119.96348780000001,31.834738,31.808433400000002
119.974703,119.96180059999999,31.835413,31.814313000000006
119.974748,119.965583,31.83568,31.8300774
119.974829,119.97144399999999,31.836061,31.831905800000005
119.974901,119.9654634,31.836416,31.823503600000002
119.974944,119.95703759999999,31.836646,31.82203
119.974975,119.9636908,31.836871,31.8006234
119.974983,119.96955499999999,31.836913,31.810910200000002
119.974983,119.9684622,31.836913,31.809645
119.975041,119.96301639999999,31.837258,31.8294342
119.97511000000002,119.9795948,31.837596,31.823518200000002
119.975128,119.9701202,31.837674,31.8096836
119.975128,119.969272,31.837674,31.833153199999998
119.975128,119.973328,31.837674,31.8167526
119.975128,119.9750434,31.837674,31.804166600000002
119.975128,119.95872560000001,31.837674,31.8195898
119.975128,119.97306900000001,31.837674,31.8209314
119.975128,119.9743812,31.837674,31.813060999999998
119.975128,119.96339359999999,31.837674,31.833014000000002
119.975128,119.9660108,31.837674,31.8221136
119.975128,119.976551,31.837674,31.840527
119.975185,119.97596300000001,31.837965000000004,31.843575199999997
119.975291,119.97717279999999,31.838554,31.846470399999998
119.975418,119.96734819999999,31.839228,31.822875200000006
119.975651,119.96385560000002,31.839738,31.822831
119.976026,119.96868959999999,31.840235,31.819286599999998
119.976166,119.97714059999998,31.840796,31.844315799999997
119.976285,119.97714059999998,31.841153,31.844315799999997
119.97643,119.9697066,31.841418,31.8383688
119.976556,119.98049999999998,31.841621000000004,31.838916
119.976716,119.9741158,31.841803,31.829873600000003
119.976948,119.96514320000001,31.842038,31.8434042
119.977015,119.9755042,31.842113,31.8331142
119.977333,119.9746446,31.842441,31.8381684
119.977753,119.97848739999999,31.84276,31.8446242
119.978333,119.979701,31.843161,31.8466724
119.97887,119.979701,31.843545,31.8466724
119.979431,119.979701,31.84393,31.8466724
119.979978,119.979701,31.844311,31.8466724
119.980508,119.9743276,31.844645,31.8458046
119.981001,119.97542320000002,31.845005,31.8262016
119.981481,119.9761252,31.845348,31.846754400000002
119.981903,119.978989,31.845658,31.827558600000003
119.982413,119.97805100000001,31.845993,31.833396400000005
119.983018,119.97483160000002,31.846389,31.841188600000002
119.983166,119.9724958,31.84651,31.823286200000002
119.983166,119.9775322,31.84651,31.820152999999998
119.983166,119.9739352,31.84651,31.828707200000004
119.983166,119.9765238,31.84651,31.8407
119.983166,119.9740284,31.84651,31.8342892
119.983166,119.9768832,31.84651,31.840737999999998
119.983303,119.97303180000002,31.846606,31.8393684
119.983418,119.980358,31.846688,31.848242
119.983721,119.97575180000001,31.846871000000004,31.840871800000002
119.983856,119.96719520000002,31.846946000000006,31.8487434
119.983908,119.96189940000002,31.84697,31.8416892
119.983941,119.96755920000001,31.846973,31.828743000000003
119.984248,119.96623260000001,31.847191,31.8152708
119.984588,119.97859220000001,31.847463,31.8370404
119.984938,119.974495,31.847785,31.842388200000006
119.985284,119.9754958,31.848091,31.830365600000004
119.985633,119.9641152,31.848456,31.8303928
119.985953,119.97295260000001,31.848888,31.8372408
119.986156,119.97180560000001,31.849183,31.8248356
119.986528,119.96944279999998,31.849159000000004,31.843293799999998
119.987118,119.9736042,31.848918,31.842111999999997
119.987748,119.98319240000001,31.848676,31.825817999999998
119.988146,119.970532,31.848503000000004,31.847809600000005
119.98827,119.970532,31.848589,31.847809600000005
119.988264,119.97368959999999,31.848596,31.8473436
119.988264,119.98405640000001,31.848596,31.8430724
119.988268,119.9708458,31.8486,31.8486018
119.988406,119.9708458,31.848903000000004,31.8486018
119.988423,119.9708458,31.849143,31.8486018
119.988371,119.9708458,31.84915,31.8486018
119.98788,119.9708458,31.849105,31.8486018
119.987654,119.9708458,31.849069,31.8486018
119.987533,119.9708458,31.848906,31.8486018
119.987498,119.9708458,31.848853,31.8486018
119.987186,119.9708458,31.848891,31.8486018
119.986641,119.9708458,31.849125,31.8486018
119.986431,119.971712,31.849229,31.8311166
119.986431,119.97923919999998,31.849229,31.836546199999997
119.986431,119.9764706,31.849229,31.8375524
119.986431,119.96903139999999,31.849229,31.830547199999994
119.986431,119.96845499999999,31.849229,31.833354000000003
119.986431,119.9677202,31.849229,31.829311
119.986431,119.97431299999998,31.849229,31.845432400000004
119.986338,95.976549,31.849259000000004,31.8424346
119.98592,119.97561780000001,31.849229,31.845860599999998
119.985559,119.97066720000001,31.848745,31.8364108
119.985014,119.96461380000001,31.848094,31.8323658
119.984308,119.9680804,31.847513,31.845197000000002
119.983493,119.9672376,31.84692,25.4588694
119.983346,119.9706292,31.846816,31.832414600000003
119.982888,119.97079259999998,31.846521000000006,31.838734800000005
119.982888,119.97013080000002,31.846521000000006,31.831720800000006
119.98283,119.9711006,31.846483000000006,31.827830799999997
119.98248,119.97896699999998,31.846245,31.840972800000003
119.981951,119.972768,31.84588,31.836329
119.981439,119.9798518,31.84552,31.837621000000002
119.980711,119.97398760000002,31.845005,31.8299306
119.979941,119.9764148,31.844466,31.8327584
119.979183,119.9772428,31.843926,31.835461799999997
119.97842,119.9778106,31.843399,31.837013000000002
119.97758799999998,119.97568099999998,31.842803000000004,31.836645800000003
119.977056,119.97568099999998,31.842413,31.836645800000003
119.976971,119.97568099999998,31.842341,31.836645800000003
119.976875,119.97568099999998,31.842245,31.836645800000003
119.976808,119.97568099999998,31.842165,31.836645800000003
119.976694,119.97568099999998,31.842018,31.836645800000003
119.976555,119.97254840000001,31.841811,31.828118999999997
119.97626499999998,119.981413,31.841225,31.841897799999998
119.976031,119.97464480000001,31.840513,31.8420982
119.975928,119.9753972,31.84013,31.8354802
119.975921,119.9745948,31.840106,31.840590400000004
119.975768,119.97569560000002,31.839866,31.8353112
119.97531,119.97204059999999,31.839466,31.835348
119.97513,119.973691,31.838848,31.8374056
119.975098,119.97402299999999,31.838693,31.8441288
119.975078,119.97388919999999,31.838601,31.8403138
119.97498799999998,119.9756916,31.838148,31.833979
119.974856,119.977575,31.837635,31.8367646
119.974753,119.9745202,31.837004,31.825599800000003
119.974728,119.97400760000001,31.836866,31.837456800000002
119.974679,119.9742342,31.836455,31.8348586
119.974679,119.9757296,31.836406,31.8382614
119.974668,119.97485999999999,31.836331,31.8347778
119.974621,119.9745508,31.836063,31.835561000000002
119.974515,119.973705,31.835411,31.8390038
119.974396,119.973705,31.834751,31.8390038
119.974258,119.973909,31.833998,31.837464599999997
119.974121,119.97569779999999,31.833241,31.833597199999996
119.974051,119.9718048,31.832878000000004,31.8357436
119.973978,119.9749682,31.832551,31.8352542
119.973936,119.97388819999999,31.832368,31.839418799999997
119.973926,119.97334759999998,31.832318,31.8364346
119.973908,119.9739228,31.832206,31.8337404
119.973875,119.9729776,31.832068,31.8357548
119.973851,119.97378059999998,31.832016,31.824529599999998
119.973851,119.97494079999998,31.832016,31.8337264
119.973851,119.9725706,31.832016,31.836571000000003
119.973851,119.9725706,31.832016,31.836571000000003
119.97376,119.9725706,31.831791,31.836571000000003
119.973541,119.9725706,31.831286,31.836571000000003
119.973198,119.9725706,31.830718,31.836571000000003
119.972849,119.9725706,31.830118,31.836571000000003
119.972479,119.9725706,31.829523,31.836571000000003
119.972133,119.97391579999999,31.82893,31.8356134
119.97184,119.9737866,31.828415000000003,31.836571000000003
119.971595,119.975811,31.82802,31.8366484
119.971311,119.9777944,31.827541,31.842487000000006
119.97099,119.974796,31.82698,31.839252200000004
119.970651,119.974937,31.826381,31.8402446
119.970436,119.97350080000001,31.826033,31.837389
119.970405,119.9691688,31.825983,31.8287652
119.970405,119.9691688,31.825983,31.8287652
119.970405,119.97622140000001,31.825983,31.831723399999998
119.970391,119.9725766,31.825963,31.8399942
119.970351,119.9736572,31.825898,31.8370564
119.970234,119.9694914,31.82572,31.830891199999996
119.970033,119.980711,31.825428,31.837621000000002
119.970011,119.97073420000001,31.825401,31.8370598
119.969958,119.97035880000001,31.825326,31.827799400000004
119.969715,119.96830519999999,31.825033,31.838443
119.969276,119.97189940000001,31.824536,31.8453644
119.968969,119.97489900000001,31.824226,31.823869600000002
119.968925,119.966485,31.824173,31.828606999999998
119.96866,119.96727940000001,31.823851,31.8350416
119.968205,119.9714896,31.823345,31.8449108
119.968151,119.97151399999998,31.823289000000006,31.833780600000004
119.967846,119.971752,31.82285,31.837471200000003
119.967846,119.9769664,31.82285,31.8278436
119.967766,119.96796119999999,31.822733000000003,31.837819000000003
119.967608,119.97244859999998,31.822503,31.833349400000003
119.967608,119.9681652,31.822503,31.822090600000003
119.967498,119.97450719999999,31.822351,31.8240024
119.967166,119.96929420000001,31.82185,31.838561600000002
119.966839,119.9822998,31.821333000000006,31.8334642
119.966648,119.97530980000002,31.82106,31.8218326
119.966491,119.9643732,31.820838,31.827423600000003
119.966338,119.97504139999998,31.820613,31.8260002
119.966338,119.9735228,31.820613,31.8371682
119.966151,119.973191,31.820378,31.8490648
119.966146,119.97552519999999,31.820376,31.8248956
119.966146,119.96555740000001,31.820376,31.8189776
119.965991,119.96555740000001,31.820208,31.838292200000005
119.965741,119.9702948,31.819851,31.820515399999998
119.96541,119.97613759999999,31.819301,31.825313600000005
119.965283,119.9691058,31.819115000000004,31.836753999999996
119.965283,119.96550280000001,31.819115000000004,31.829780799999998
119.965033,119.97473640000001,31.818725,31.8350376
119.964668,119.9742884,31.818189,31.8366446
119.964296,119.97340799999999,31.817671,31.8252728
119.964058,119.9692982,31.817345,31.828553999999997
119.963693,119.96331359999999,31.816811,31.8177904
119.96333,119.97566320000001,31.816281,31.8272014
119.96321299999998,119.968928,31.816141,31.818890600000003
119.96321299999998,119.98241900000001,31.816141,31.8299936
119.96321299999998,119.9648854,31.816141,31.815512000000002
119.96321299999998,119.9648854,31.816141,31.815512000000002
119.96321299999998,119.9648854,31.816141,31.815512000000002
119.96321299999998,119.9648854,31.816141,31.815512000000002
119.96321299999998,119.97754540000001,31.816141,31.8355616
119.963135,119.96967939999999,31.816051,31.848959
119.962821,119.97212080000001,31.815736,31.8481446
119.962416,119.967273,31.815324,31.827959399999997
119.96236100000002,119.97399820000001,31.815265000000004,31.835200800000003
119.962043,119.97757059999999,31.814948,31.83977120000001
119.962003,119.9764508,31.814886,31.8203348
119.961985,119.9741378,31.814865,31.8173314
119.961696,119.97276360000001,31.814568,31.833319600000003
119.961213,119.96128960000001,31.814061,31.832981800000006
119.960616,119.9749932,31.813401,31.821058
119.96015,119.9627338,31.812703000000006,31.8256482
119.960013,119.9673958,31.812361,31.814022000000005
119.959968,119.9673958,31.812203000000004,31.814022000000005
119.959846,119.9673958,31.811716,31.814022000000005
119.959645,119.9716726,31.811020000000006,31.8319134
119.959571,119.97084480000001,31.810816,31.8260382
119.959456,119.9800238,31.810465,31.8376958
119.959425,119.959191,31.810335,31.812984400000005
119.959426,119.9637992,31.810323,31.833445600000005
119.959358,119.9681728,31.810118,31.816841
119.959201,119.9685176,31.809593,31.838901400000005
119.959068,119.974801,31.809208,31.830539800000004
119.95898,119.97134980000001,31.80897,31.8279956
119.95892,119.96315220000001,31.808814,31.836030599999997
119.958881,119.96115879999999,31.808701,31.818329600000006
119.958888,119.9624952,31.808726,31.8140892
119.958753,119.9782974,31.808256,31.834578399999998
119.958568,119.96210159999998,31.807675,31.813541200000003
119.95845,119.96210159999998,31.807286,31.813541200000003
119.958456,119.96688420000001,31.807268,31.819499999999998
119.958456,119.95836780000002,31.807268,31.8383178
119.958456,119.95836780000002,31.807268,31.8383178
119.958456,119.97099899999998,31.807268,31.837055399999997
119.958443,119.9654616,31.807216,31.810067800000002
119.958316,119.966869,31.80684,31.835102600000006
119.958251,119.96588440000001,31.806628000000003,31.812706
119.958251,119.97720000000001,31.806628000000003,31.8185016
119.958251,119.9690724,31.806628000000003,31.804441199999996
119.958251,119.9690724,31.806628000000003,31.804441199999996
119.958251,119.9578104,31.806628000000003,31.803502199999997
119.958251,119.9580778,31.806628000000003,31.819325400000004
119.958251,119.9580778,31.806628000000003,31.819325400000004
119.958251,119.9618078,31.806628000000003,31.822752200000004
119.958251,119.96188539999999,31.806628000000003,31.823249800000003
119.958231,119.97824799999998,31.806568,31.8049308
119.958071,119.9752878,31.806085,31.822926799999998
119.957983,119.9752878,31.805844,31.822926799999998
119.957981,119.96161299999999,31.805844,31.8074048
119.957981,119.9759752,31.805844,31.808178000000005
119.957981,119.9622668,31.805844,31.835220800000002
119.957981,119.9635734,31.805844,31.809061200000002
119.957981,119.96753899999999,31.805844,31.8141676
119.957981,119.9710706,31.805844,31.801033600000004
119.957981,119.963555,31.805844,31.8023726
119.957981,119.963555,31.805844,31.8023726
119.957868,119.963555,31.805441,31.8023726
119.957648,119.963555,31.804698,31.8023726
119.957648,119.963555,31.804698,31.8023726
119.957475,119.963555,31.804224,31.8023726
119.957475,119.963555,31.804224,31.8023726
119.95745,119.9610156,31.804161,31.814548000000002
119.957434,119.976028,31.804148,31.813914600000004
119.957304,119.97299439999999,31.803808,31.800828000000003
119.957074,119.9692004,31.803176,31.835850800000003
119.956911,119.96795560000001,31.802686,31.824943400000002
119.956875,119.96652080000001,31.802631,31.800575400000003
119.956875,119.9654194,31.802631,31.806801999999998
119.956875,119.967715,31.802631,31.8307186
119.956875,119.971736,31.802631,31.8066124
119.956875,119.9757936,31.802631,31.817292600000002
119.956875,119.96510659999998,31.802631,31.8232984
119.956875,119.9614018,31.802631,31.7989042
119.956875,119.9707566,31.802631,31.799258599999995
119.957046,119.9689984,31.802266,31.815216999999997
119.957703,119.96528640000001,31.801861,31.8258844
119.958598,119.9676134,31.801405,31.8037888
119.958676,119.963923,31.80136,31.8205648
119.958959,119.9693166,31.801221,31.798532799999997
119.959024,119.9705628,31.801191,31.803972199999997
119.959153,119.97040860000001,31.801140000000004,31.813818000000005
119.959474,119.96898519999999,31.800988,31.8204522
119.960236,119.97158440000001,31.800683000000006,31.803520400000004
119.960928,119.9690434,31.800495,31.814045400000005
119.961226,119.968409,31.800401,31.809832600000004
119.96123,119.9686886,31.800405,31.8027844
119.96123,119.96941120000001,31.800405,31.8030146
119.96123,119.9627882,31.800405,31.8226144
119.96123,119.97126839999999,31.800405,31.806297
119.96123,119.9678638,31.800405,31.8026746
119.96123,119.97021559999999,31.800405,31.8123554
119.961368,119.97021559999999,31.800358000000006,31.8123554
119.961951,119.97021559999999,31.800183,31.8123554
119.962101,119.97021559999999,31.800131,31.8123554
119.962574,119.965832,31.799975,31.797984200000002
119.962604,119.96678399999999,31.799963,31.8013346
119.962663,119.96991700000001,31.79995,31.8127572
119.962913,119.96991700000001,31.799888,31.8127572
119.963691,119.96991700000001,31.799683,31.8127572
119.964705,119.96991700000001,31.799443,31.8127572
119.965718,119.96991700000001,31.799188,31.8127572
119.966585,119.96991700000001,31.798946,31.8127572
119.966748,119.96991700000001,31.79891,31.8127572
119.967236,119.96991700000001,31.798806,31.8127572
119.96724,119.96991700000001,31.79881,31.8127572
119.967278,119.9693898,31.798808,31.811362600000002
119.967613,119.9678168,31.79872,31.812845
119.968131,119.9667518,31.798544,31.7951742
119.968778,119.968553,31.798109000000004,31.7951742
119.969516,119.968553,31.797443,31.7951742
119.970193,119.968553,31.796681,31.7951742
119.970864,119.968553,31.796068,31.7951742
119.971436,119.968553,31.795513,31.7951742
119.971918,119.968553,31.794896,31.7951742
119.971974,119.968553,31.794825,31.7951742
119.972181,119.968553,31.794536,31.7951742
119.972181,119.96810880000001,31.794536,31.8055508
119.972358,119.9675242,31.794138,31.8007338
119.972514,119.9675242,31.793911,31.8007338
119.972514,119.9695682,31.793911,31.794432
119.972763,119.9695682,31.793726,31.794432
119.973118,119.9705316,31.793245,31.7998558
119.973581,119.96723879999999,31.792698,31.8102822
119.973995,119.968598,31.792228,31.8031578
119.974076,119.9722716,31.79212,31.8194026
119.974076,119.97361819999999,31.79212,31.795423
119.974076,119.9723084,31.79212,31.799445000000002
119.974076,119.9723084,31.79212,31.799445000000002
119.974181,119.9723084,31.792011,31.799445000000002
119.974581,119.9723084,31.791578,31.799445000000002
119.975018,119.9723084,31.791078,31.799445000000002
119.975123,119.9723084,31.790953,31.799445000000002
119.97535,119.9723084,31.790653,31.799445000000002
119.97535,119.9723084,31.790653,31.799445000000002
119.97541,119.97337439999998,31.790571000000003,31.807647599999996
119.97541499999998,119.9670752,31.790568,31.8061262
119.975708,119.9676788,31.79024,31.7915634
119.976173,119.9687764,31.7897,31.801575800000002
119.976821,119.96904219999999,31.788948,31.796494800000005
119.977346,119.97151880000001,31.788323,31.789612799999997
119.977396,119.9694348,31.788263,31.791254199999997
119.97766,119.9689632,31.787935,31.806808
119.97766,119.9619776,31.787935,31.8067972
119.97767,119.97102520000001,31.78793,31.8034424
119.977666,119.9715536,31.787935,31.800079
119.977928,119.9639008,31.787666,31.791219
119.978388,119.9639008,31.787115000000004,31.791219
119.978946,119.9639008,31.786438,31.791219
119.979448,119.9639008,31.785813,31.791219
119.979621,119.9639008,31.78565,31.791219
119.979581,119.9639008,31.785341,31.791219
119.979531,119.9609536,31.785308,31.798632799999996
119.979051,119.96344119999999,31.784981,31.8104676
119.979051,119.9694732,31.784981,31.7997094
119.979051,119.975802,31.784981,31.8006124
119.978945,119.97348299999999,31.784913,31.7996518
119.978873,119.97280699999999,31.784865000000003,31.798736
119.978478,119.9715258,31.784561,31.807572600000004
119.977798,119.966317,31.784071,31.797922
119.977721,119.96533800000002,31.784015000000004,31.7919086
