0,1,2,3
119.964373,119.9659506,31.817808000000007,31.820070400000002
119.963986,119.96503479999998,31.817234000000006,31.819665800000003
119.96363,119.96496339999999,31.816694,31.819641400000002
119.963344,119.96404500000001,31.816288,31.818580400000002
119.963315,119.96406419999998,31.816245,31.8168974
119.962998,119.9635734,31.815896,31.8165774
119.962541,119.9635524,31.815446,31.8165774
119.962443,119.9632322,31.815345,31.816326399999998
119.96207,119.964368,31.814963,31.8163264
119.96204,119.96506100000002,31.814931,31.816670199999997
119.96204,119.96573620000001,31.814931,31.817871000000004
119.96204,119.9658876,31.814931,31.8174756
119.96204,119.96566659999999,31.814931,31.8182094
119.96199,119.96657439999998,31.814876,31.8169936
119.961896,119.96657439999998,31.814775,31.815882999999996
119.961491,119.96657439999998,31.814363,31.8147186
119.960961,119.96529740000001,31.813816,31.813815000000005
119.960496,119.96028220000001,31.813261,31.8149644
119.960178,119.9608618,31.812725,31.8147686
119.960013,119.9621838,31.812263,31.8147686
119.960013,119.961635,31.81225,31.8145266
119.960013,119.9606614,31.81225,31.8135578
119.960013,119.96175339999999,31.81225,31.813713199999995
119.95998,119.96114299999999,31.81213,31.814302000000005
119.95985,119.96114299999999,31.811643,31.8139022
119.959654,119.96053399999998,31.810965000000003,31.8121486
119.959613,119.9604022,31.810825,31.811168600000002
119.959468,119.96038920000001,31.810353000000006,31.8100722
119.95946,119.9595478,31.810326,31.809852800000005
119.95946,119.9596914,31.810326,31.809852800000005
119.959428,119.9608464,31.81023,31.809852800000005
119.959306,119.9604374,31.809835,31.809540200000004
119.959108,119.95960319999999,31.809228000000004,31.809540199999997
119.959108,119.95924340000002,31.809228000000004,31.809224600000004
119.959108,119.95945739999999,31.809228000000004,31.808912799999995
119.958946,119.95938740000001,31.808743,31.8090978
119.958931,119.95929679999999,31.808698,31.8098044
119.958904,119.95926019999999,31.808609000000004,31.809888
119.958746,119.9591122,31.808121000000003,31.809616600000005
119.95854,119.95902960000001,31.807496,31.809323799999998
119.958326,119.9591492,31.806838,31.809057799999998
119.95811100000002,119.95948979999999,31.806216,31.808417600000002
119.958,119.95967279999999,31.805903000000004,31.807014200000005
119.957958,119.95977339999999,31.805753000000006,31.8054486
119.957786,119.95951399999998,31.805238,31.8047912
119.95762,119.95858100000001,31.804721,31.8047912
119.95758,119.95831899999999,31.804595000000006,31.8047912
119.957473,119.9579216,31.804246000000006,31.804519200000005
119.957463,119.9574478,31.804203,31.804234
119.957425,119.95732559999999,31.804001,31.8057442
119.95728,119.95713340000002,31.803463,31.8057662
119.957086,119.9571334,31.802851,31.8060924
119.956968,119.95716339999998,31.802488,31.803951
119.957271,119.95721580000001,31.802101,31.804616
119.957905,119.95728840000001,31.801733,31.8037088
119.958548,119.957179,31.801399,31.8038954
119.958606,119.957241,31.801371000000003,31.802482599999998
119.95899,119.957267,31.801178000000004,31.802798000000003
119.95899,119.95748699999999,31.801178000000004,31.802563
119.959131,119.9575286,31.801113,31.802515
119.95936100000002,119.9576466,31.801011,31.802515
119.960013,119.9581066,31.800735,31.802173
119.960616,119.95929900000002,31.800545,31.802148
119.961129,119.9591824,31.800386,31.8021132
119.961208,119.95873739999999,31.800369,31.802014800000002
119.961208,119.9580094,31.800369,31.8018186
119.961208,119.95854920000002,31.800369,31.8018186
119.961208,119.95836279999999,31.800369,31.801581
119.961208,119.9587326,31.800369,31.801581
119.96156299999998,119.95955599999999,31.800268,31.8013408
119.962046,119.96044200000001,31.80012,31.8016788
119.962226,119.95924219999999,31.800058,31.8012878
119.962541,119.95924219999999,31.799956,31.8011222
119.962541,119.95924219999999,31.799956,31.800893600000002
119.962634,119.96090760000001,31.799940000000007,31.8006214
119.962791,119.961246,31.799916,31.800672400000003
119.963203,119.9622308,31.799808,31.800712000000004
119.963328,119.96393600000002,31.799776,31.800973199999998
119.963318,119.96443839999999,31.79978,31.8009206
119.96386,119.96428720000002,31.79963,31.8008082
119.964588,119.9633716,31.799466,31.800694799999995
119.965376,119.96183900000001,31.799244,31.8005354
119.965736,119.9614382,31.79914,31.8003646
119.965736,119.96119820000001,31.799138,31.8002454
119.965736,119.96107100000002,31.799138,31.800109600000003
119.96587,119.9616736,31.799101,31.7996234
119.966463,119.9632848,31.79894,31.799084399999998
119.966536,119.96451200000001,31.798921000000004,31.799034
119.967145,119.96552100000001,31.798769,31.799034
119.967245,119.96477,31.798741,31.798958200000005
119.967313,119.96518859999999,31.798728000000004,31.798958200000005
119.967733,119.9653824,31.798668,31.7988788
119.968378,119.9673536,31.798388,31.7988788
119.969004,119.9667198,31.797931,31.798819199999997
119.969004,119.96573759999998,31.797931,31.798746600000005
119.969608,119.965579,31.79733,31.7989532
119.970258,119.96654480000002,31.79661,31.799362600000006
119.970858,119.966707,31.796096,31.7995678
119.971281,119.96722059999999,31.795638,31.799408800000002
119.971371,119.96836899999998,31.795551,31.7992154
119.971494,119.9688238,31.795421,31.798803000000003
119.971843,119.968634,31.795005,31.798752
119.971933,119.96842279999998,31.794894,31.7977596
119.972205,119.96822360000002,31.794541,31.797170599999998
119.972205,119.9686536,31.794541,31.7965314
119.972266,119.96981699999999,31.794416,31.7959338
119.972548,119.970297,31.793931,31.795493399999998
119.972615,119.9707332,31.793855,31.794658999999996
119.972966,119.9706252,31.79345,31.7937584
119.97344,119.9709122,31.792901,31.792805400000002
119.973906,119.9716402,31.792361,31.792265599999997
119.974108,119.9718662,31.792121,31.792878
119.974108,119.9717042,31.792121,31.792602
119.974108,119.97170960000001,31.792121,31.7924758
119.974108,119.97207720000002,31.792121,31.7924758
119.974108,119.9721666,31.792121,31.792391400000003
119.974108,119.9723988,31.792121,31.792954199999997
119.974108,119.9724502,31.792121,31.792757799999997
119.974108,119.97292780000001,31.792121,31.792757800000004
119.974111,119.97328619999999,31.792115000000006,31.7929214
119.974411,119.9734478,31.791774,31.7929214
119.974918,119.9738988,31.7912,31.792898
119.975005,119.97406040000001,31.791095,31.792651999999997
119.97532,119.974096,31.790713,31.792314599999997
119.975346,119.974096,31.79068,31.7919306
119.975346,119.974096,31.79068,31.7920608
119.975416,119.974096,31.790601,31.7921964
119.975758,119.974096,31.790233,31.7917936
119.976216,119.97411200000002,31.789690000000004,31.7917936
119.976681,119.9743884,31.789146,31.791452200000002
119.97691100000002,119.97459139999998,31.788876,31.7905084
119.976915,119.97484,31.788876,31.789095200000002
119.976915,119.9759812,31.788876,31.789095200000002
119.976915,119.97773060000002,31.788876,31.788622200000002
119.976915,119.9777816,31.788876,31.788622200000002
119.977106,119.97778559999999,31.788666,31.788275199999998
119.97733,119.97779460000001,31.788396,31.789042000000002
119.977474,119.97792340000001,31.788216,31.7904464
119.977685,119.97792340000001,31.787963,31.790177999999997
119.977705,119.97914680000001,31.787938,31.789783399999997
119.977771,119.97906179999998,31.787875,31.789010199999996
119.978131,119.97824,31.787493,31.789297599999998
119.978616,119.978356,31.786965,31.789165000000004
119.979088,119.97817319999999,31.786365000000004,31.789603999999997
119.97957,119.9782712,31.785816,31.789076200000004
119.979638,119.97819239999998,31.785733,31.788026000000002
119.979638,119.97851620000002,31.785733,31.787957
119.979638,119.97875099999999,31.785733,31.7876622
119.979638,119.978909,31.785733,31.787314200000004
119.979638,119.97872659999999,31.785733,31.787314200000004
119.979638,119.9788906,31.785733,31.786871400000003
119.979638,119.97879359999999,31.785733,31.786871400000003
119.979638,119.97833840000001,31.785733,31.786431400000005
119.979638,119.97791219999999,31.785733,31.786062200000003
119.979638,119.97791219999999,31.785733,31.786062200000003
119.97974,119.9774658,31.785533,31.7857122
119.979506,119.9769148,31.785306,31.7856376
119.97929,119.9769148,31.785165000000006,31.7856376
119.979009,119.9768058,31.784975,31.785867000000003
119.978945,119.97803040000001,31.784946,31.784107600000006
119.978745,119.97822060000001,31.784828000000005,31.7832586
119.978281,119.97822060000001,31.784485,31.783796000000002
119.977743,119.97822059999999,31.78408,31.784582999999998
119.977676,119.97774060000002,31.784031,31.7843412
119.977235,119.9772704,31.783735,31.7843412
119.977235,119.9764678,31.783735,31.7840974
119.977091,119.9761116,31.783623,31.7830962
119.977076,119.9760656,31.783604,31.7804952
119.976851,119.976057,31.783376,31.7796676
119.976833,119.9759454,31.783354,31.779765400000002
119.976833,119.97635299999999,31.783354,31.779749599999995
119.976685,119.97604900000002,31.783238,31.779735
119.976183,119.9757196,31.782868,31.779647399999998
119.975549,119.9760366,31.782386,31.779647400000005
119.9749,119.9755542,31.781873,31.779605200000002
119.97418,119.97486119999999,31.781303,31.779605200000002
119.973383,119.97356040000003,31.780721000000003,31.779604999999997
119.972426,119.9721016,31.780141,31.779604999999997
119.971796,119.97160120000001,31.779786,31.779683999999996
119.971725,119.9713424,31.779755,31.779698200000002
119.97143,119.971327,31.779628,31.779604799999998
119.971018,119.97137500000001,31.779353000000004,31.7796928
119.971191,119.9713252,31.778866,31.779706800000003
119.971571,119.97123160000001,31.778298,31.779647
119.971996,119.97163040000001,31.777666,31.779556200000002
119.972356,119.97189639999999,31.777091,31.779547200000003
119.972325,119.97189639999999,31.777143,31.779495399999995
119.972448,119.9723436,31.776953,31.779469
119.972636,119.972653,31.776745,31.779466000000003
119.972636,119.9728276,31.776745,31.7794558
119.972993,119.97239420000001,31.776323,31.778564199999998
119.973324,119.9725212,31.775919,31.779268800000004
119.973408,119.9725212,31.775825,31.7787122
119.973408,119.97236459999999,31.775825,31.778742400000006
119.973406,119.97179019999999,31.775579,31.778644200000002
119.9729,119.9720218,31.775208000000006,31.7787906
119.972328,119.97230139999999,31.774693,31.7790154
119.972195,119.97247439999998,31.774546,31.779015400000002
119.971928,119.97229440000001,31.77424,31.779543
119.971883,119.9724228,31.774175,31.779543
119.971849,119.9727978,31.774126000000006,31.779543
119.971646,119.9703342,31.773843,31.779543
119.971281,119.9691746,31.773353000000004,31.779543
119.97089,119.96786019999999,31.772823,31.779543
119.970643,119.96702,31.772485,31.779543
119.9706,119.96742979999999,31.772421,31.779527
119.9706,119.96742979999999,31.772421,31.775131800000004
119.9706,119.96742979999999,31.772421,31.773840200000002
119.970559,119.96793320000002,31.772366,31.775973399999998
119.970498,119.96793320000002,31.772338,31.7757718
119.970201,119.9684808,31.772445,31.775771799999994
119.96972,119.9684808,31.772615,31.7756082
119.969105,119.9684808,31.772993,31.7756082
119.968544,119.97092,31.773349,31.7747476
119.968286,119.970775,31.77385,31.774368600000003
119.967831,119.9692066,31.77425,31.7736268
119.967355,119.96869099999999,31.774561,31.7732842
119.967006,119.968691,31.774848,31.7736244
119.966986,119.9682022,31.775138,31.774275800000005
119.96694,119.96820220000002,31.775233,31.774275799999998
119.96658,119.9682562,31.775669,31.7748222
119.966396,119.96864020000001,31.775595000000006,31.7750266
119.966398,119.9676302,31.775561,31.7750266
119.966418,119.96686079999999,31.775236,31.775184000000003
119.966813,119.9667186,31.774951,31.775291000000003
119.967268,119.96664760000002,31.774604,31.775291000000003
119.967808,119.96655879999999,31.774233,31.775291000000003
119.968305,119.96650199999999,31.773791,31.775484400000003
119.968655,119.96646000000001,31.773243,31.7834654
119.969321,119.96655659999999,31.772856,31.783278800000005
119.969955,119.96655659999999,31.772551,31.7751732
119.970233,119.9668154,31.772409000000003,31.774697800000002
119.970233,119.9660668,31.772409000000003,31.774435400000005
119.970548,119.96567540000001,31.772316,31.773791799999998
119.970835,119.96626040000001,31.772671000000006,31.773627799999996
119.971185,119.97052899999998,31.773163,31.7735058
119.97162,119.96730340000002,31.773766,31.773125
119.972063,119.96975360000002,31.774358000000007,31.773125
119.972106,119.9696598,31.774411,31.772804399999995
119.972486,119.968207,31.774806,31.7724582
119.972486,119.9679194,31.774806,31.7723862
119.972606,119.96912319999998,31.774931,31.772503399999998
119.972913,119.9704192,31.775193,31.772783399999998
119.973231,119.97080980000001,31.775418,31.773219800000003
119.973391,119.97125980000001,31.775521,31.7737624
119.973391,119.97159119999999,31.775521,31.7749026
119.973391,119.97194319999998,31.775521,31.774951599999998
119.973391,119.9721342,31.775521,31.774937600000005
119.973481,119.97187880000001,31.775603000000004,31.776288600000004
119.973423,119.97237319999999,31.776011,31.776535000000003
119.972879,119.97245619999998,31.776671,31.776018800000003
119.972429,119.972742,31.777283,31.776563600000003
119.97233,119.97294319999999,31.777435,31.776124600000003
119.972163,119.97312360000001,31.777695,31.776047200000004
119.972118,119.97312319999999,31.777763,31.776047200000004
119.972008,119.9727128,31.77791,31.7760472
119.971873,119.973266,31.778106,31.776616999999998
119.971601,119.97330319999999,31.778509000000003,31.7768756
119.971366,119.97223760000001,31.778866,31.7780914
119.971293,119.9720852,31.778973,31.7783128
119.971293,119.9732716,31.778973,31.7783128
119.971293,119.97444340000001,31.778973,31.778474400000004
119.971293,119.9728632,31.778973,31.778432199999997
119.971293,119.9725784,31.778973,31.7786338
119.971293,119.97189940000001,31.778973,31.779302
119.971216,119.9717014,31.779085,31.778833000000002
119.971133,119.9717014,31.779391,31.779052600000007
119.971723,119.97150940000002,31.779658,31.779163000000004
119.97247,119.97150939999999,31.780063,31.779178
119.973118,119.97119400000001,31.780471,31.779178
119.973851,119.971888,31.780974,31.779178
119.974536,119.9722212,31.781495,31.779178
119.975206,119.97118500000002,31.782020000000006,31.779178
119.9758,119.9711822,31.782426,31.779178
119.976301,119.9713976,31.782783,31.779178
119.976323,119.9723906,31.782798,31.7792436
119.976323,119.97356319999999,31.782798,31.779650200000003
119.976433,119.97405079999999,31.782886,31.7800458
119.976694,119.97405080000001,31.783113,31.780327600000003
119.976791,119.9748806,31.783186,31.781189
119.977141,119.9748806,31.783459000000004,31.781786399999998
119.97721,119.97496179999999,31.783511,31.782247
119.977261,119.97522380000001,31.783546,31.782575400000002
119.977351,119.97531860000001,31.783651000000006,31.782575400000002
119.977803,119.9778388,31.784045000000006,31.782772
119.978318,119.9770918,31.784421,31.782772
119.97884,119.97675059999999,31.7848,31.7845662
119.97928799999998,119.97851419999999,31.785118,31.7862776
119.979489,119.97939860000001,31.785253000000004,31.788093800000002
119.979489,119.9794724,31.785253000000004,31.7845954
119.979489,119.9778212,31.785253000000004,31.784821200000003
119.979489,119.97787799999999,31.785253000000004,31.784151400000002
119.979489,119.9776626,31.785253000000004,31.784244
119.979489,119.9773306,31.785253000000004,31.785014
119.979781,119.97708500000002,31.785495,31.785497400000004
119.97968,119.9787644,31.78597,31.785323800000004
119.979591,119.97682460000001,31.786076,31.785497400000004
119.979326,119.97717599999999,31.786393,31.785454200000004
119.979326,119.97695940000001,31.786393,31.7855778
119.979198,119.97588620000002,31.786541,31.785546599999996
119.979183,119.97659800000001,31.786565000000003,31.7857414
119.978943,119.97709520000001,31.786853000000004,31.7858786
119.97851599999998,119.97659119999999,31.787346000000007,31.7865892
119.978076,119.97677299999998,31.787858,31.7877026
119.977691,119.97650519999999,31.788273,31.788862
119.977493,119.9757472,31.788481,31.789430000000003
119.977473,119.9757472,31.788513,31.790026
119.977478,119.97529879999999,31.788513,31.7900268
119.977478,119.97529879999999,31.788513,31.790733
119.977458,119.97556420000001,31.788539,31.790340800000003
119.977158,119.97529879999999,31.788928,31.7902828
119.977123,119.97862760000001,31.788971000000004,31.7916498
119.97698,119.97884739999999,31.789154,31.7916432
119.97698,119.9788746,31.789154,31.7911184
119.976778,119.97876360000001,31.789356,31.790639999999996
119.976341,119.97862740000001,31.789848,31.7906446
119.975863,119.97862740000001,31.790408000000006,31.7912286
119.975316,119.97820499999997,31.791038,31.790473600000002
119.974853,119.9759612,31.791585,31.7905338
119.974695,119.97576339999998,31.791739,31.7909584
119.974695,119.9762088,31.791739,31.7909584
119.974695,119.97657080000002,31.791739,31.7913828
119.974695,119.9765592,31.791739,31.7917562
119.974695,119.9756998,31.791739,31.791597799999998
119.974695,119.9748568,31.791739,31.7919842
119.974695,119.97437219999999,31.791739,31.792128400000003
119.974695,119.97409780000001,31.791739,31.792448
119.974671,119.97409780000001,31.791765,31.792448
119.974306,119.9739358,31.792178000000003,31.792638
119.974176,119.9739358,31.792325,31.792638
119.973883,119.97214780000002,31.792691,31.7927234
119.973813,119.972064,31.792773,31.7927234
119.973813,119.97185100000002,31.792773,31.7927234
119.97373600000002,119.9715454,31.792868,31.7927234
119.973625,119.97167879999999,31.792994,31.7928284
119.973211,119.9711292,31.793441,31.7931972
119.97272,119.9712642,31.793998,31.795096
119.972306,119.9706702,31.794466,31.796106399999996
119.972161,119.9708776,31.794643,31.7950226
119.972161,119.97105619999999,31.794643,31.794450599999998
119.972161,119.9652562,31.794643,31.794859000000002
119.972161,119.96589759999999,31.794643,31.7950356
119.971938,119.96480020000001,31.794893,31.7950356
119.971673,119.9656162,31.795246,31.795201000000002
119.971421,119.96993239999999,31.795565000000003,31.795201000000002
119.971421,119.9688348,31.795565000000003,31.795201000000002
119.971025,119.96881739999999,31.796006,31.7976856
119.971025,119.96881739999999,31.796006,31.798277000000002
119.970976,119.96881739999999,31.796063,31.798538999999995
119.970515,119.9686988,31.796571000000004,31.798319400000004
119.970451,119.9686988,31.796638,31.7986744
119.970216,119.9685378,31.796886,31.7980524
119.969823,119.96813379999999,31.797343,31.7982134
119.969355,119.9677428,31.797838,31.7975976
119.96901,119.96717679999999,31.798151,31.7975976
119.968496,119.96717679999999,31.798503000000004,31.797597600000007
119.968043,119.9666888,31.798726,31.797597600000007
119.967845,119.9659612,31.79881,31.7975976
119.967505,119.9659612,31.798920000000006,31.7969292
119.967506,119.9659612,31.798920000000006,31.796251599999998
119.967481,119.96951040000002,31.798921000000004,31.7955832
119.967086,119.97014779999999,31.798998,31.7962424
119.966568,119.97014779999999,31.799128000000003,31.7984066
119.966316,119.9695278,31.799208,31.799742600000002
119.966318,119.96890779999998,31.799208,31.800281400000006
119.966318,119.96890780000001,31.799208,31.7998488
119.965783,119.96661180000001,31.799346000000003,31.7998488
119.9648,119.9641642,31.799570000000006,31.7998698
119.963926,119.9651232,31.799775,31.799743799999998
119.963765,119.9649914,31.799818,31.7995036
119.963598,119.96474700000002,31.799873,31.799637999999998
119.9636,119.965105,31.799876,31.7998512
119.9636,119.96666360000002,31.799876,31.799852200000004
119.963468,119.9664424,31.799931,31.7999598
119.963326,119.966201,31.799988,31.799937399999997
119.963228,119.96591240000001,31.800011,31.8011412
119.963193,119.96591240000001,31.800021,31.801815799999996
119.962788,119.96436700000001,31.800121,31.801303799999992
119.962353,119.9610026,31.800233,31.800151000000007
119.962155,119.96125520000001,31.800285,31.8005222
119.962155,119.9599616,31.800285,31.800572800000005
119.96216,119.96010120000001,31.800283,31.8007726
119.961656,119.95893780000002,31.800425,31.801141
119.96088799999998,119.9594678,31.800623,31.800738000000003
119.960001,119.959237,31.80093,31.8005458
119.959256,119.9600652,31.8013,31.8001322
119.959256,119.9598418,31.8013,31.800132199999997
119.95883,119.95847780000001,31.801528,31.800194599999998
119.958791,119.9582828,31.801548,31.800257
119.958766,119.95830720000001,31.80156,31.800257
119.958348,119.95924959999999,31.801768,31.800257
119.957708,119.9592938,31.802090000000003,31.8003
119.957326,119.9602102,31.802414,31.8003
119.95731,119.95934159999999,31.802941,31.8003
119.957408,119.95960099999999,31.803216,31.800780600000003
119.95755,119.9583488,31.803635,31.8012832
119.957573,119.95836179999999,31.8037,31.8032368
119.957573,119.9588192,31.8037,31.803994199999998
119.957656,119.9595512,31.803938,31.802074600000005
119.957746,119.95896639999998,31.804194,31.800869800000005
119.957941,119.95929540000002,31.804778,31.801109200000003
119.958156,119.95971180000001,31.805415000000004,31.801109200000003
119.958368,119.95975200000001,31.806086,31.8013102
119.958625,119.9591792,31.806841,31.801451199999995
119.958861,119.95892819999999,31.807573,31.801451199999995
119.959028,119.95819179999998,31.808101,31.801451200000002
119.95906,119.9583404,31.808195,31.803250199999997
119.959061,119.9583404,31.808218,31.808516200000003
119.959138,119.959168,31.80846,31.809835600000003
119.959245,119.95865720000002,31.808766,31.810401600000006
119.959296,119.9584164,31.808918,31.810799600000003
119.959319,119.95807120000002,31.808986,31.8111472
119.959466,119.95807120000002,31.809426,31.806115799999997
119.95963799999998,119.9579904,31.809990000000006,31.8067164
119.959865,119.9592586,31.810633000000006,31.809545800000002
119.96003,119.95957659999999,31.81116,31.809545800000002
119.960051,119.9595204,31.811238,31.8090774
119.960051,119.959127,31.811238,31.8090774
119.960051,119.959127,31.811238,31.8084188
119.960051,119.95903539999999,31.811238,31.808535400000004
119.960051,119.959536,31.811238,31.8076076
119.960051,119.95853159999999,31.811238,31.809273
119.960178,119.959187,31.811656,31.812592799999997
119.960313,119.959339,31.812128,31.812928799999998
119.960351,119.95817240000001,31.81225,31.813291799999995
119.960478,119.95976060000001,31.812598,31.812707
119.960478,119.9618758,31.812598,31.812707
119.960526,119.9619254,31.81271,31.812707
119.960625,119.96181059999999,31.812933,31.8134238
119.961021,119.9617646,31.813518,31.8144944
119.961568,119.96218859999999,31.8141,31.8147332
119.962051,119.96143620000001,31.814591,31.814837
119.96216499999998,119.96051659999998,31.814708000000003,31.8148772
119.962423,119.9603814,31.814973,31.815104199999997
119.962423,119.96092059999998,31.814973,31.815231
119.962516,119.96074899999999,31.815078000000003,31.815466200000003
119.962671,119.961634,31.815255,31.815012000000003
119.963131,119.96206319999999,31.815718,31.814505000000004
119.963601,119.9625802,31.816243,31.814128000000004
119.964081,119.96303459999999,31.816893,31.814677400000004
119.964428,119.96284919999998,31.817403,31.8151678
119.96448,119.9626152,31.817490000000006,31.815405600000002
119.96448,119.96182079999998,31.817490000000006,31.8153012
119.96448,119.96323599999998,31.817490000000006,31.8152042
119.96458,119.96397540000001,31.817628000000006,31.8142518
119.9649,119.96357479999999,31.818086,31.811115
119.965325,119.9638692,31.818721000000004,31.8126302
119.965766,119.96475960000001,31.81938,31.8126492
119.966193,119.96525299999999,31.820016,31.8146098
119.966233,119.9657146,31.820074,31.8146098
119.966453,119.965881,31.820411,31.814754200000003
119.966461,119.96651999999999,31.820428000000003,31.814754200000003
119.966516,119.9670906,31.820508,31.814950399999997
119.966676,119.96731759999997,31.820723,31.8201496
119.966975,119.96773060000001,31.821151,31.8201496
119.967169,119.96773060000001,31.821453,31.820338200000002
119.967171,119.96773060000001,31.821463,31.8200644
119.967181,119.967254,31.821479,31.8191774
119.96743899999998,119.967254,31.821841,31.819769400000002
119.967861,119.968298,31.822435,31.819381
119.96813799999998,119.9680152,31.822821,31.822842200000004
119.968265,119.96743699999999,31.822989,31.822886599999997
119.968633,119.96720659999998,31.823466,31.822900600000004
119.968876,119.96759159999999,31.823736,31.822900600000004
119.969154,119.96796459999999,31.824051,31.823507400000004
119.969241,119.96849119999999,31.82415,31.823394999999998
119.969241,119.96892539999999,31.82415,31.823418800000002
119.96943600000002,95.97553439999999,31.824375,31.8238272
119.969493,95.97594480000001,31.824433000000006,31.8238586
119.969814,119.9699394,31.824799,31.823964
119.97022,119.9700456,31.82532,31.824044400000002
119.970613,119.97014760000002,31.825898,31.823896
119.970976,119.97042619999999,31.826511,31.824640800000005
119.971321,119.969687,31.827066,31.824141199999996
119.971466,119.96958260000001,31.827311,31.825831800000003
119.971571,119.97038539999998,31.827496000000004,31.824800600000003
119.971681,119.97091599999999,31.827691,31.825426000000004
119.97174,119.9713438,31.827789000000006,31.8247858
119.971796,119.9712848,31.827885,31.8257762
119.972103,119.9713966,31.828401,31.826477
119.972471,119.9708018,31.828996000000004,31.826477
119.972848,119.97053880000001,31.829625,31.826573199999995
119.973186,119.97013900000002,31.830201,31.826669999999996
119.973405,119.9701706,31.83056,31.826133799999997
119.973498,119.9698938,31.8307,31.8270486
119.973638,119.9709582,31.830953000000004,31.827197599999998
119.973673,119.9716404,31.831013,31.8273688
119.973701,119.9723906,31.831058,31.827561600000003
119.973805,119.9723906,31.831225,31.8278092
119.973808,119.97272760000001,31.831228000000007,31.828179
119.973808,119.97187600000002,31.831228000000007,31.8285798
119.973808,119.972519,31.831228000000007,31.828561200000003
119.973858,119.9736452,31.831321000000006,31.828561200000003
119.974051,119.9738304,31.831778000000003,31.828207599999995
119.974259,119.97376219999998,31.832571,31.8286632
119.974391,119.97395200000001,31.83332,31.829224399999998
119.974508,119.9739204,31.83403,31.8297524
119.974584,119.9742322,31.83462,31.8297524
119.974746,119.9745656,31.83535,31.8306328
119.97487,119.97495720000002,31.836108000000007,31.832313399999997
119.974913,119.974979,31.836391,31.832604600000003
119.974955,119.9746964,31.836573,31.832654
119.975026,119.9746964,31.8369,31.833687399999995
119.975023,119.9749,31.836903000000003,31.833248400000002
119.975069,119.9749,31.837228000000003,31.8318892
119.975176,119.97478659999999,31.837823,31.834268200000004
119.975249,119.97478659999999,31.838255,31.837032600000004
119.975346,119.975818,31.838715000000004,31.8378358
119.975453,119.97593199999999,31.8393,31.838444200000005
119.975706,119.97601660000001,31.839823,31.838444199999998
119.97604,119.9762408,31.840281,31.839199
119.976196,119.97594099999999,31.840885,31.839199
119.976271,119.9758274,31.841126000000006,31.839199
119.976445,119.975907,31.841463,31.839199
119.976536,119.97578339999998,31.841618,31.8390386
119.976536,119.97651580000002,31.841618,31.8385568
119.976821,119.97604860000001,31.84196,31.8369468
119.97692,119.97689520000002,31.84206,31.836996999999997
119.97716,119.97826340000002,31.842335,31.837217799999998
119.977615,119.97926480000001,31.842693,31.8380792
119.97821,119.9791978,31.843116,31.8415564
119.978841,119.9786688,31.843561,31.842033400000002
119.979491,119.9805858,31.844005,31.843095200000004
119.980135,119.981843,31.844441,31.844197200000004
119.9807,119.9818716,31.844818,31.8438502
119.981199,119.9802822,31.845158,31.842456600000002
119.981803,119.97600440000001,31.845575,31.842703
119.982344,119.97641300000001,31.845946,31.841748000000003
119.98281,119.97670739999998,31.846243,31.841057
119.98306399999998,119.9781334,31.846425,31.841213400000004
119.983106,119.9801492,31.846456,31.845428
119.983438,119.9810538,31.846681,31.846499599999998
119.983396,119.98416160000002,31.846653000000003,31.846499599999998
119.983818,119.9847444,31.846928,31.846676600000002
119.983853,119.9842692,31.846953000000006,31.8474862
119.983888,119.983754,31.846978000000004,31.8430862
119.984106,119.983754,31.847161,31.8430862
119.984543,119.98428660000002,31.847496000000003,31.8418608
119.98495,119.98476760000001,31.847835,31.8428648
119.985358,119.9857258,31.848213,31.844879000000002
119.98572,119.9852696,31.848613,31.845863400000002
119.986056,119.98490359999998,31.849085,31.847274200000005
119.986313,119.98293220000001,31.849281,31.8478342
119.986753,119.983342,31.849125,31.848794000000005
119.987239,119.9834828,31.848923,31.846641799999997
119.987705,119.9863116,31.848713,31.846641799999997
119.988005,119.9870124,31.848585,31.8467644
119.98814099999998,119.98623519999998,31.848525,31.8467644
119.988255,119.9873542,31.848573,31.846861999999998
119.988335,119.9868508,31.848736,31.84728
119.988348,119.9872644,31.848943,31.848089799999997
119.988126,119.9872644,31.849056,31.8476898
119.988093,119.9879566,31.849069,31.847245199999996
119.988093,119.98745079999999,31.849069,31.846786199999997
119.988093,119.98745079999999,31.849069,31.846786199999997
119.988093,119.98746859999999,31.849069,31.8473096
119.988093,119.986088,31.849069,31.848578799999995
119.988093,119.98697999999999,31.849069,31.848771799999998
119.988093,119.98689319999998,31.849069,31.8489892
119.988093,119.98620739999998,31.849069,31.849057600000002
119.987839,119.98599779999999,31.849161,31.8490308
119.987733,119.986076,31.849128000000004,31.8489078
119.987566,119.98679460000001,31.848906,31.8485988
119.987551,119.98633980000002,31.848888,31.8485988
119.987471,119.9846868,31.848846,31.8485988
119.986933,119.9851408,31.849045,31.848208399999997
119.986165,119.98589080000002,31.849306,31.847805400000006
119.98555,119.9874584,31.848741,31.847958800000004
119.984866,119.9874584,31.84798,31.847745399999997
119.984196,119.9871638,31.847483,31.8482238
119.983861,119.9850606,31.84725,31.847680000000004
119.983865,119.98485459999999,31.84725,31.847621600000004
119.983865,119.9819062,31.84725,31.846466400000004
119.983445,119.9781322,31.846933,31.8470102
119.983326,119.98372359999999,31.846845,31.8463224
